NiveauConfort,Date,Observe,Tendance,Saisonnalite,Residu
2,2024-02-11,0.10046681,0.09576354221721596,0.004201400915735395,0.0005018670338844261
2,2024-02-12,0.11023981,0.09705599503798382,0.004650486133602353,0.008533330070040576
2,2024-02-13,0.09431382,0.09858469243340716,0.0008395074299582528,-0.005110377176693201
2,2024-02-14,0.09693465,0.09997067794868916,0.007970809828034926,-0.011006841408697357
2,2024-02-15,0.10008632,0.10110950604762865,-0.0008619244576226854,-0.0001612651236744811
2,2024-02-16,0.10028526,0.10196299558417476,-0.010560449897575054,0.008882716182830833
2,2024-02-17,0.099180505,0.10284822432159116,-0.006739380987658488,0.003071661345747198
2,2024-02-18,0.11228322,0.10387561234388654,0.005896102735679751,0.0025115072977339725
2,2024-02-19,0.11118913,0.104886392045534,0.006799335429780625,-0.0004966005069308443
2,2024-02-20,0.10447879,0.10551064120293774,0.0020662852628019843,-0.003098135109652997
2,2024-02-21,0.09761939,0.10578284018600771,-0.002989980391533247,-0.005173467816687441
2,2024-02-22,0.11518113,0.10629785345672631,0.002799196742624004,0.006084082951704067
2,2024-02-23,0.09597145,0.10741063921121051,-0.009327836069994667,-0.002111352931598226
2,2024-02-24,0.101001926,0.1088203938242812,-0.005805828577574537,-0.0020126394802386094
2,2024-02-25,0.115078524,0.11017083235351202,0.008094384123597023,-0.003186692722035492
2,2024-02-26,0.11412313,0.11126863065523661,0.007682583971923764,-0.004828086272610971
2,2024-02-27,0.12321357,0.11209059378063169,0.000778500347807956,0.01034447271125534
2,2024-02-28,0.115992986,0.11289204877830307,-0.0059552242676852675,0.00905616115518039
2,2024-02-29,0.11365048,0.11386837024497695,0.0020724015090867933,-0.002290293331421986
2,2024-03-01,0.10365773,0.11483452271210083,-0.008244621844591222,-0.002932170943784479
2,2024-03-02,0.10996232,0.11562596101521834,-0.004314903116088779,-0.001348736081254645
2,2024-03-03,0.12256122,0.11622425642162781,0.011735724499545505,-0.005398764566803202
2,2024-03-04,0.12563589,0.11704773081796722,0.008128643051834592,0.00045951828298443353
2,2024-03-05,0.117837876,0.11849470994611955,-0.0017015162454573185,0.0010446823808044486
2,2024-03-06,0.10973507,0.11934276930632075,-0.009230124986034795,-0.0003775726611978253
2,2024-03-07,0.12245974,0.11836867400986341,-0.0007539968194419755,0.004845062256218585
2,2024-03-08,0.15909377,0.11589682846920463,-0.004737119972693316,0.047934058908044974
2,2024-03-09,0.17717172,0.11296700554419993,-0.002323480073854787,0.06652819658413638
2,2024-03-10,0.14827201,0.11026627529036602,0.012899463055431135,0.025106269357983976
2,2024-03-11,0.124651305,0.1078696002867213,0.00822420165773673,0.008557503433025346
2,2024-03-12,0.07727531,0.10512864374727392,-0.004148812085990845,-0.02370451822429806
2,2024-03-13,0.08292001,0.10157820404379916,-0.011880298305535242,-0.006777898330598664
2,2024-03-14,0.087587796,0.09837485823126473,-0.0016154939805319581,-0.009171568099094737
2,2024-03-15,0.09567623,0.09596957349815463,-0.0004981944116290464,0.00020484931751951763
2,2024-03-16,0.097205736,0.09430363995963727,-0.0009842424476237215,0.003886338231032266
2,2024-03-17,0.10858916,0.09349092611453752,0.012782590582712226,0.0023156407648703137
2,2024-03-18,0.09393614,0.09315598701827306,0.007783545147211024,-0.007003394310431135
2,2024-03-19,0.09313141,0.09269770807711318,-0.006741421197081236,0.007175121215327859
2,2024-03-20,0.07600347,0.0920888794382031,-0.012029792822035902,-0.004055617089399471
2,2024-03-21,0.08957628,0.09138744823384647,-0.0013403518891583078,-0.00047081473753712855
2,2024-03-22,0.09739907,0.09091742350013632,0.004223610893919242,0.002258036464899818
2,2024-03-23,0.088560864,0.09076517089204135,-0.0009738657635761838,-0.0012304407991270971
2,2024-03-24,0.09455767,0.09056234355981521,0.007724904126522471,-0.0037295749473087447
2,2024-03-25,0.09717777,0.09015063063060717,0.004963604884245119,0.0020635381992132606
2,2024-03-26,0.0796928,0.08981636986158466,-0.005670463829453662,-0.004453102708862108
2,2024-03-27,0.086441405,0.08970805396313407,-0.009945238222350184,0.00667858937672787
2,2024-03-28,0.09580603,0.08992216505672856,-0.00038269095509481897,0.006266558317570961
2,2024-03-29,0.0900058,0.09030223933954586,0.010807556707193628,-0.011103995918756396
2,2024-03-30,0.08408936,0.09071252487943457,-0.0008265235166317175,-0.005796640231611597
2,2024-03-31,0.09188404,0.09128688835378847,-0.0005726207837501958,0.001169771772365144
2,2024-04-01,0.09563347,0.09206930430008216,0.002042463560864242,0.0015217016610529627
2,2024-04-02,0.09061157,0.09309627109332652,-0.005410432594285777,0.0029257310843752438
2,2024-04-03,0.08194468,0.09468780001498282,-0.006559160504894891,-0.006183957806043597
2,2024-04-04,0.09104192,0.09680626778944001,-0.00283974806965476,-0.002924597150510355
2,2024-04-05,0.1212047,0.09911201942329374,0.013898527832548632,0.008194149339826415
2,2024-04-06,0.096651584,0.10172834138047616,0.0015512507117093493,-0.006628008182197109
2,2024-04-07,0.09504994,0.10584579815061262,0.0011152875245224831,-0.011911145625486827
2,2024-04-08,0.10867897,0.11431590529435268,-0.0019159133522879323,-0.0037210251814293743
2,2024-04-09,0.11128184,0.125668901740374,-0.006253947586133987,-0.008133112160908118
2,2024-04-10,0.06717346,0.13871640825936568,-0.005829944859116563,-0.06571300476444208
2,2024-04-11,0.09780934,0.151967396401399,-0.007557800008483976,-0.04660025931339003
2,2024-04-12,0.11934677,0.16236080532948557,0.01645954503064942,-0.059473582696179306
2,2024-04-13,0.1898994,0.1720777421043263,0.004828042812298825,0.012993614959969424
2,2024-04-14,0.26735085,0.18399583169821795,0.005294140843062116,0.07806087994819136
2,2024-04-15,0.24785286,0.19702377896040213,-0.004161944288890214,0.05499102720974419
2,2024-04-16,0.21362534,0.20237023875153687,-0.009361362499599492,0.02061646540188647
2,2024-04-17,0.20363937,0.2041986371833098,-0.007204555021139279,0.006645291021079913
2,2024-04-18,0.19185741,0.20542274779335173,-0.011688226412882068,-0.001877108923003551
2,2024-04-19,0.21975203,0.2056168814914533,0.01640773540482724,-0.0022725883118002443
2,2024-04-20,0.19951117,0.20521605433492776,0.010577221317529055,-0.01628210526518875
2,2024-04-21,0.22189525,0.20564397603021944,0.01109533301599352,0.005155938651617231
2,2024-04-22,0.19800745,0.20713984282509013,-0.00410147789045037,-0.0050309154269264356
2,2024-04-23,0.1861243,0.20935508146086965,-0.01194340790208055,-0.011287378562527511
2,2024-04-24,0.20278117,0.21203586907620844,-0.010258483322127032,0.0010037848525317472
2,2024-04-25,0.19997923,0.21499311162497783,-0.012649365829368077,-0.002364515034081749
2,2024-04-26,0.23771302,0.21782565632654477,0.011747134854838562,0.008140232838811684
2,2024-04-27,0.24276268,0.2202906264273084,0.010996860074094388,0.011475198320679725
2,2024-04-28,0.23885104,0.22227296511127842,0.02071739755276328,-0.004139322062311351
2,2024-04-29,0.2253315,0.22349495225118715,0.00015164257846193114,0.0016849053429659755
2,2024-04-30,0.21772672,0.2237769127218446,-0.016754661180691417,0.010704470818504092
2,2024-05-01,0.20252915,0.22307906264311408,-0.01667831844708615,-0.003871596928686327
2,2024-05-02,0.21693358,0.22065365735668818,-0.011120006363597449,0.007399927259701622
2,2024-05-03,0.22164476,0.21716733739565927,0.006843200364009587,-0.002365778581507244
2,2024-05-04,0.26416308,0.21358953414932166,0.01049225181802345,0.040081290910248896
2,2024-05-05,0.27979222,0.21007501460280498,0.029390359070711528,0.04032684572688938
2,2024-05-06,0.23791876,0.2069465978502378,0.0021400150471551794,0.028832151455405464
2,2024-05-07,0.1767335,0.2042919778418889,-0.01818875494641343,-0.009369729090543844
2,2024-05-08,0.17793395,0.20164801907172494,-0.01955948879707369,-0.004154584022782043
2,2024-05-09,0.18339951,0.20063570238742687,-0.00946435338271078,-0.007771835640877883
2,2024-05-10,0.19646339,0.2019711942026047,0.0039794201875454314,-0.009487223205343315
2,2024-05-11,0.21281542,0.204122211663321,0.009009195250345955,-0.00031598807421232
2,2024-05-12,0.25037915,0.20660070522806262,0.031417211097801684,0.012361228819551956
2,2024-05-13,0.21283363,0.2091559512214881,0.0029569960108736188,0.0007206808260717956
2,2024-05-14,0.19173934,0.21133852527595845,-0.016927220103237405,-0.0026719695165549617
2,2024-05-15,0.19492804,0.21244856184596655,-0.019328821974823374,0.0018082952688943665
2,2024-05-16,0.2150703,0.21262101451058057,-0.009919375310256447,0.012368668054467125
2,2024-05-17,0.22262274,0.2123274233364392,0.00414065340962802,0.006154660542407819
2,2024-05-18,0.21374348,0.21162284923067745,0.0047235877641311815,-0.0026029589350399507
2,2024-05-19,0.21036346,0.21062021480203877,0.03314404287088349,-0.03340079510559285
2,2024-05-20,0.20305735,0.20938722755021652,0.0014968185603624012,-0.007826697382398995
2,2024-05-21,0.20124336,0.2080305983470525,-0.013912367584386267,0.007125125107580649
2,2024-05-22,0.19213091,0.20699219591247559,-0.018419982279906547,0.003558694737448964
2,2024-05-23,0.1885854,0.2065551600900129,-0.008606898595580644,-0.009362860913072396
2,2024-05-24,0.20873192,0.20647568815876507,0.007737963421984361,-0.005481732053695593
2,2024-05-25,0.21329248,0.2064392060718173,0.0021147540871904605,0.004738519356067922
2,2024-05-26,0.23280905,0.2064886812526987,0.02562944530439971,0.0006909253142013405
2,2024-05-27,0.21131097,0.20659938155635468,0.0004916761309928029,0.004219910115653924
2,2024-05-28,0.19345604,0.2068253023144977,-0.009885582562592109,-0.003483680919241089
2,2024-05-29,0.18764085,0.20700021729899223,-0.016775201234917506,-0.0025841702884704942
2,2024-05-30,0.20152631,0.20692788606334325,-0.006183991493313093,0.0007824194501266923
2,2024-05-31,0.2254867,0.20655745191017177,0.009039921660137003,0.009889322196140193
2,2024-06-01,0.20025016,0.20602304066692362,0.0009439707470882037,-0.006716847739657278
2,2024-06-02,0.22436683,0.20541482479364467,0.01895864038983258,-6.6363842295136255e-06
2,2024-06-03,0.20745939,0.20491899927132937,-0.00037224873600514435,0.002912639628097402
2,2024-06-04,0.19971669,0.2045170905210471,-0.010218992423110277,0.0054185891045167855
2,2024-06-05,0.18201336,0.2044795230978755,-0.013664970115585599,-0.00880119033618701
2,2024-06-06,0.19725403,0.20524389641067,-0.002457135006556697,-0.005532729507522122
2,2024-06-07,0.20853652,0.2072625548298162,0.007680780936378652,-0.006406815165875934
2,2024-06-08,0.20944746,0.21052641594460914,-0.001589979986412916,0.0005110224282249831
2,2024-06-09,0.22235687,0.21501554402395737,0.02184266710592334,-0.014501340359426296
2,2024-06-10,0.21083164,0.22097785628552147,-0.002845260871833824,-0.007300953262808746
2,2024-06-11,0.2098864,0.2284365573575494,-0.010887296209484811,-0.007662859256356208
2,2024-06-12,0.22807458,0.23757800215969896,-0.010574988329662416,0.001071566600947954
2,2024-06-13,0.25349417,0.24579961550676332,-0.001266499039703863,0.008961056821285895
2,2024-06-14,0.3034807,0.24509957804696786,0.004543536047047328,0.05383760046553987
2,2024-06-15,0.293837,0.24515573788649458,-0.003429323482635342,0.05211059645658389
2,2024-06-16,0.5765693,0.2467736257856411,0.025023389981652752,0.30477230300406843
2,2024-06-17,0.16597146,0.24864435083329417,-0.0033950459665971606,-0.07927784690847559
2,2024-06-18,0.19046327,0.2508048210084644,-0.011272277552612028,-0.04906926873852144
2,2024-06-19,0.25081924,0.25283659289869,-0.008207730433079624,0.006190373574505026
2,2024-06-20,0.24330921,0.24943016187264472,-0.0026963096369784743,-0.00342463752447697
2,2024-06-21,0.24385267,0.24377322932740267,0.002449531739613072,-0.0023700861059256506
2,2024-06-22,0.22933452,0.23785841687242001,-0.004856266343177731,-0.003667632215834382
2,2024-06-23,0.2757008,0.23210393831454368,0.027104783654314835,0.01649208560255261
2,2024-06-24,0.21967849,0.22688488930690406,-0.001762599447934298,-0.005443798504981112
2,2024-06-25,0.21014276,0.2222639658728835,-0.011627694604502949,-0.0004935097994932247
2,2024-06-26,0.20161472,0.21832780594150378,-0.007348063580992515,-0.009365019750991299
2,2024-06-27,0.20583333,0.21508841952546587,-0.005961941116916071,-0.0032931476580844166
2,2024-06-28,0.21008189,0.21269435956386729,0.004300581995755733,-0.00691305133421255
2,2024-06-29,0.2037124,0.21128348770052652,-0.006856682489786372,-0.0007144014364786622
2,2024-06-30,0.23118143,0.21097492138603824,0.02622457297602497,-0.006018066525645072
2,2024-07-01,0.21510103,0.21143878534035196,0.003060943453309412,0.0006013046555116142
2,2024-07-02,0.2017506,0.21240564060223796,-0.009839527340809957,-0.0008155069629813549
2,2024-07-03,0.20687236,0.21363182990776533,-0.008827979888253793,0.0020685088986784617
2,2024-07-04,0.2011135,0.21493000518810404,-0.007798155461027802,-0.006018342575472541
2,2024-07-05,0.2318877,0.21623550848011583,0.006573014550024506,0.009079175143382606
2,2024-07-06,0.21001962,0.21761712800302124,-0.006079066676124071,-0.0015184430541158034
2,2024-07-07,0.23191763,0.21891715306260034,0.01544184903622225,-0.0024413674924612105
2,2024-07-08,0.23227198,0.22000458517429625,0.008724145458679392,0.003543253586575451
2,2024-07-09,0.20884037,0.22075654157736538,-0.007919895638109352,-0.003996275761033369
2,2024-07-10,0.21301456,0.22132457876152917,-0.009483507220417983,0.0011734864165380554
2,2024-07-11,0.22153766,0.22201081419511773,-0.007281675458377619,0.0068085257959213386
2,2024-07-12,0.2303136,0.22284781450394758,0.007930467595480559,-0.00046468298977847544
2,2024-07-13,0.21771334,0.2234285295981076,-0.004419738673840445,-0.0012954498073619591
2,2024-07-14,0.22545414,0.22367001103442352,0.0100539291171034,-0.008269803422286504
2,2024-07-15,0.23557459,0.22389349705975264,0.009964407490995182,0.001716683628840504
2,2024-07-16,0.22806473,0.22458398004655014,-0.008073033658114556,0.011553784374999793
2,2024-07-17,0.21398874,0.2259714385081962,-0.010547165853818161,-0.0014355363825198364
2,2024-07-18,0.21162754,0.2276208493055793,-0.003165134574466528,-0.012828171758548085
2,2024-07-19,0.23165457,0.2291711375541185,0.008033079925204786,-0.005549647972678096
2,2024-07-20,0.22746894,0.23068508371430987,-0.0008898061527179916,-0.0023263399261701234
2,2024-07-21,0.25545847,0.2322234010944803,0.004081580230313903,0.019153492834446506
2,2024-07-22,0.24827112,0.2339078164339688,0.007550328691608273,0.006812977449229152
2,2024-07-23,0.21931675,0.23547435185406457,-0.007234452343107621,-0.008923148746110138
2,2024-07-24,0.22587547,0.23624459418190571,-0.00998373188154886,-0.0003853952383603976
2,2024-07-25,0.2451002,0.23607386471151656,-0.002849784666057328,0.011876120130779766
2,2024-07-26,0.2487749,0.23525865826852352,0.009715495480197777,0.0038007472837265077
2,2024-07-27,0.24134198,0.23420070163152623,0.005051206143882632,0.0020900705361298344
2,2024-07-28,0.23057103,0.2329184363298401,-0.001802256995538046,-0.0005451477638674929
2,2024-07-29,0.22370932,0.23110806765733224,0.00747533042758702,-0.014874083023350054
2,2024-07-30,0.22847514,0.23088156942281063,-0.00806048078459565,0.005654049906821335
2,2024-07-31,0.27580652,0.2317011005772533,-0.009471968821482098,0.053577384653149096
2,2024-08-01,0.5818141,0.2324797829704264,-0.0028037045460842327,0.35213803185474113
2,2024-08-02,0.5894024,0.23351101442496666,0.012440929672768131,0.34345043350770343
2,2024-08-03,0.28746486,0.2347758055124861,0.0026143629228854233,0.0500746886660689
2,2024-08-04,0.22473644,0.23602786853131222,-0.0038028790988149236,-0.007488552230997342
2,2024-08-05,0.24835591,0.23682639139872558,0.009144664823736598,0.0023848539595370255
2,2024-08-06,0.23237373,0.23878584322558802,-0.008545432249808319,0.0021333183724029647
2,2024-08-07,0.23763458,0.24019106096195117,-0.009321471591487596,0.006764994937207031
2,2024-08-08,0.23610048,0.24008165176395083,-0.003087009436594016,-0.0008941623669152243
2,2024-08-09,0.25655487,0.238986872912056,0.01253758106855772,0.005030417816947935
2,2024-08-10,0.5588992,0.23738843140104893,0.0011676156470834264,0.3203431767563415
2,2024-08-11,0.28482178,0.23546873634006202,-0.00218180075166647,0.05153484294744734
2,2024-08-12,0.25174105,0.23329268557418717,0.013833389327576872,0.004614976772125107
2,2024-08-13,0.22241311,0.23093438447442918,-0.010421474213563488,0.0019001974919342912
2,2024-08-14,0.21385404,0.22835420078758747,-0.010019518807795601,-0.004480637303964835
2,2024-08-15,0.21580523,0.22535466803694232,-0.0028356994500598675,-0.006713736062010617
2,2024-08-16,0.23535907,0.22220951949861031,0.008312700005706858,0.004836853180924527
2,2024-08-17,0.22041783,0.21927729454507855,-0.0005851915444456164,0.0017257243671496558
2,2024-08-18,0.22196637,0.21640071379180578,0.003235878183995883,0.0023297789644067812
2,2024-08-19,0.23054942,0.21347600999689612,0.01758827330522834,-0.0005148584154209546
2,2024-08-20,0.19563271,0.2105849322083742,-0.010222454391873128,-0.00472976676360648
2,2024-08-21,0.19654305,0.20791899247383902,-0.011177690164292946,-0.00019824951699692894
2,2024-08-22,0.21183059,0.2055376987013525,-0.003810824199305399,0.010103711692944967
2,2024-08-23,0.1907632,0.20366344249230944,0.0021599140579583237,-0.015060151260427063
2,2024-08-24,0.1925991,0.20246948322422045,-0.0026534209057513464,-0.007216959463740402
2,2024-08-25,0.20805469,0.20224538158249847,0.009712319668575314,-0.0039030096979579265
2,2024-08-26,0.22512093,0.202337187362034,0.014495277193299799,0.008288467308451009
2,2024-08-27,0.23813121,0.2022230109220038,-0.008730929446881048,0.04463912873281642
2,2024-08-28,0.5655343,0.20195730652846372,-0.002068776215930425,0.36564576333904747
2,2024-08-29,0.24442753,0.20191455263117247,-0.00303072775877029,0.04554370708522415
2,2024-08-30,0.20010048,0.2017240897457824,-0.0033091187487558783,0.0016855105131358405
2,2024-08-31,0.19829927,0.2008571481822207,-0.006767332976762089,0.004209458643075009
2,2024-09-01,0.21240911,0.19877896210699605,0.009648735432480206,0.0039814113377057425
2,2024-09-02,0.19679257,0.19693907848945255,0.005833795866873931,-0.005980301619586376
2,2024-09-03,0.18447377,0.19652740627337045,-0.006275797979754779,-0.005777840416990615
2,2024-09-04,0.18465668,0.19744843894499076,-0.004053836976223994,-0.00873792233848722
2,2024-09-05,0.1734784,0.19946886539611472,-0.010621699142113826,-0.015368771507220491
2,2024-09-06,0.1785028,0.20285413746843994,-0.015353079692671887,-0.008998259695323724
2,2024-09-07,0.17259966,0.2085347949760036,-0.03088243989628431,-0.005052696709701293
2,2024-09-08,0.1993456,0.2157182446202498,-0.015013609036508325,-0.001359031998498239
2,2024-09-09,0.19322602,0.22305732437130263,-0.029969090795581712,0.00013779093275534393
2,2024-09-10,0.20480214,0.2302561646202664,-0.03434714193922324,0.008893117912485565
2,2024-09-11,0.5374239,0.23612436505110806,0.2796091230282024,0.02169042063116927
2,2024-09-12,0.22662959,0.23852120302599747,-0.04123430121054742,0.029342683212244675
2,2024-09-13,0.20317224,0.23780100292641368,-0.026515913128787393,-0.008112853116641783
2,2024-09-14,0.20145252,0.23419748824246556,-0.04355309258508675,0.010808127812546114
2,2024-09-15,0.17290428,0.22937076917917215,-0.006584048335433252,-0.04988243803543507
2,2024-09-16,0.15492985,0.22285533869909976,-0.016135322965626253,-0.05179016920828125
2,2024-09-17,0.20665865,0.21557887870925396,-0.005963838217272272,-0.0029563940276338407
2,2024-09-18,0.18308792,0.208839526897011,0.004208453864872814,-0.029960065579770156
2,2024-09-19,0.17924279,0.20274676001209746,-0.010261623323844692,-0.013242346942921951
2,2024-09-20,0.21233866,0.19718500588543267,0.007249616879890286,0.007904033421734541
2,2024-09-21,0.5335548,0.19314783594505827,-0.020372621425893436,0.36077957788501
2,2024-09-22,0.2244857,0.18931360335747466,0.010069653790675412,0.02510243821394098
2,2024-09-23,0.17056672,0.18492999326373974,-0.004582634122163696,-0.009780636390912284
2,2024-09-24,0.19089237,0.18055605520488835,-0.0002322509281423536,0.010568564278322978
2,2024-09-25,0.515825,0.17639483121839603,0.017976192928939885,0.32145394943588557
2,2024-09-26,0.20513447,0.17189286670780907,-0.013240911611393485,0.04648251119405836
2,2024-09-27,0.1817839,0.16791796412628837,0.014329466718209616,-0.00046353117961914214
2,2024-09-28,0.13475467,0.1646447020884452,-0.01957182936801357,-0.0103182000739091
2,2024-09-29,0.16545565,0.16183436537747195,0.014901303995937663,-0.011280015109913222
2,2024-09-30,0.16941525,0.16033107209336125,-0.00021580168059582043,0.009299980007804937
2,2024-10-01,0.1467282,0.16058174338082187,-0.0005271103443962024,-0.01332643033581074
2,2024-10-02,0.15997624,0.16101929728248965,-0.0018375645650200545,0.0007945112553087164
2,2024-10-03,0.15054704,0.16121816890494456,-0.014347507933915704,0.003676381518022964
2,2024-10-04,0.17995839,0.1611362482322585,0.016973106452944614,0.0018490335241398426
2,2024-10-05,0.15800133,0.16055776205115863,-0.015722901814720615,0.013166473238674897
2,2024-10-06,0.17829819,0.15959349491331692,0.019154614489702917,-0.0004499191669282143
2,2024-10-07,0.16057038,0.15832600846841452,0.0032813519059829445,-0.0010369773024980489
2,2024-10-08,0.1564288,0.15666588203472653,-0.002690462519620211,0.002453379518058657
2,2024-10-09,0.13834654,0.1548126942183483,-0.009848894414820784,-0.0066172618558728025
2,2024-10-10,0.13511615,0.153182283144281,-0.014465115118248002,-0.0036010230112701325
2,2024-10-11,0.17028269,0.15222589359516914,0.014045684942116282,0.004011113179862413
2,2024-10-12,0.1338707,0.1520622558928154,-0.012080151819842292,-0.006111398110792032
2,2024-10-13,0.17862079,0.15232741281170561,0.028225153193592423,-0.0019317805305208158
2,2024-10-14,0.1512915,0.15297814182276526,0.004839415511627594,-0.006526052832096396
2,2024-10-15,0.1496823,0.1542313667114497,-0.003789838886231663,-0.0007592295225676005
2,2024-10-16,0.14421302,0.1560113446139565,-0.017582466796127183,0.0057841429837148794
2,2024-10-17,0.142801,0.1577665256416622,-0.016796921621386882,0.0018313976477010718
2,2024-10-18,0.164448,0.1589296982584893,0.012641883298585253,-0.007123588516989715
2,2024-10-19,0.18803826,0.15929383079051465,-0.009687866765551258,0.038432295719680765
2,2024-10-20,0.20378093,0.1590666943005843,0.03354397549495427,0.011170264419053416
2,2024-10-21,0.17357594,0.1586280378673671,0.004120145776278103,0.010827754104310111
2,2024-10-22,0.15652037,0.15821741838520756,-0.004299415715847737,0.002602363999341356
2,2024-10-23,0.12856174,0.15756464207490595,-0.0217751934216094,-0.007227713500098321
2,2024-10-24,0.13172217,0.15624119371490594,-0.017111632730624618,-0.007407393849996363
2,2024-10-25,0.16197821,0.1549728808022676,0.011990424147524107,-0.004985089970619944
2,2024-10-26,0.14766772,0.15517669602289386,-0.00827849482829605,0.0007695197192892078
2,2024-10-27,0.19419457,0.1571789251958897,0.03270077674869931,0.004314868239164965
2,2024-10-28,0.15484574,0.1606470755696555,0.010041831317087977,-0.015843162515329273
2,2024-10-29,0.13958958,0.1650018319771613,-0.0033078414251209876,-0.02210441263875601
2,2024-10-30,0.13723348,0.16988597733518493,-0.02412260030387197,-0.008529896220193872
2,2024-10-31,0.16110209,0.175487452639282,-0.021538427831606487,0.007153061497942759
2,2024-11-01,0.19893478,0.18208849865563562,0.01645938029363609,0.0003868996218571452
2,2024-11-02,0.1827487,0.1897482565607338,-0.00749113915584096,0.0004915877438040617
2,2024-11-03,0.21854103,0.19784697996074704,0.02168809389645788,-0.000994047741787435
2,2024-11-04,0.52806157,0.2055290301393467,0.01674731394055561,0.3057852246571277
2,2024-11-05,0.21417357,0.21040511531384123,0.0027498366627558535,0.0010186182987096115
2,2024-11-06,0.19693428,0.2090592866145176,-0.02593886246604622,0.013813858631222226
2,2024-11-07,0.497747,0.20683351234306346,-0.0277109452770936,0.31862443696616516
2,2024-11-08,0.53530335,0.2043979626106356,0.022613510426834533,0.3082918812258355
2,2024-11-09,0.25651076,0.20188559976005985,-0.005540750713923989,0.06016591531429202
2,2024-11-10,0.5165743,0.19859250560660907,0.00479008033503787,0.31319173723569066
2,2024-11-11,0.2228227,0.19474824257027765,0.02495538166060596,0.0031190717396516743
2,2024-11-12,0.14233114,0.18974815427875558,0.012498597911864948,-0.059915613937408546
2,2024-11-13,0.15163219,0.18504869409732483,-0.02940768951420721,-0.0040088148324462225
2,2024-11-14,0.144076,0.18242290740254283,-0.027928432666888558,-0.01041847011128752
2,2024-11-15,0.20878713,0.18093292806770211,0.021738458901877717,0.006115741359697197
2,2024-11-16,0.16653557,0.1802253607438298,-0.0022087072461943764,-0.011481082280098504
2,2024-11-17,0.13425055,0.18073860275213574,-0.010107430243452025,-0.03638062104651024
2,2024-11-18,0.2170886,0.1824086057050324,0.03531950310125048,-0.0006395137735909218
2,2024-11-19,0.20638236,0.18340190645911691,0.020411093351693662,0.00256936422384213
2,2024-11-20,0.5027665,0.18418929070796902,-0.03228999490675931,0.3508671941813953
2,2024-11-21,0.22523928,0.18455040087723557,-0.02734166744013204,0.06803054344888282
2,2024-11-22,0.50564086,0.183713902302238,0.02096473755736571,0.3009622245126497
2,2024-11-23,0.20282663,0.18257541344843597,0.0030744206274276507,0.017176799973551954
2,2024-11-24,0.15542732,0.18188468308672717,-0.022494925967963913,-0.003962435327114405
2,2024-11-25,0.14286347,0.18056910149148855,0.02768886924645576,-0.06539450340224333
2,2024-11-26,0.13340223,0.1772622279725012,0.022334152668440754,-0.06619415228553426
2,2024-11-27,0.13208754,0.17376118096739018,-0.033059202157925044,-0.008614435202707021
2,2024-11-28,0.15654801,0.1714935023668674,-0.022491194159924167,0.007545700115772547
2,2024-11-29,0.1788285,0.1703625302409251,0.012206281791639798,-0.003740319271906628
2,2024-11-30,0.16794297,0.16973327164160565,0.006433173996253647,-0.008223474646724654
2,2024-12-01,0.20781313,0.1693607434319901,0.0034244481314614113,0.03502793726555087
2,2024-12-02,0.50869215,0.16922577658776847,0.019226496294360795,0.3202398724654659
2,2024-12-03,0.19328478,0.1693571887599323,0.011733202041740476,0.012194388985390825
2,2024-12-04,0.1360864,0.169617000353279,-0.030295772669334545,-0.0032348233603665955
2,2024-12-05,0.13864957,0.17001613570858087,-0.020405338499126437,-0.010961229247761634
2,2024-12-06,0.17383213,0.169907283588711,0.0038349681503309866,8.98816733191643e-05
2,2024-12-07,0.17873909,0.16932812907709988,0.004364752871551711,0.005046203844843583
2,2024-12-08,0.20010668,0.16882360588585107,0.023672715285448814,0.007610359221919105
2,2024-12-09,0.17952195,0.16850330537301553,0.010580515529337354,0.000438127196783461
2,2024-12-10,0.15483367,0.16833211314825938,0.002976894582829835,-0.016475333300242062
2,2024-12-11,0.15253988,0.16779017531796345,-0.021860835836258388,0.006610539601928367
2,2024-12-12,0.14993504,0.16671472174228305,-0.01964319859486205,0.0028635137502383
2,2024-12-13,0.16209932,0.16538240661245746,0.0011110333060039828,-0.004394123202267286
2,2024-12-14,0.16673693,0.1638905385612235,0.0012177301452669957,0.00162866190225891
2,2024-12-15,0.2096074,0.16216272828202621,0.036054941488337364,0.011389722779151179
2,2024-12-16,0.15833676,0.1600829953757707,-0.0005603628298079173,-0.0011858739323763468
2,2024-12-17,0.15043841,0.1577753719978309,-0.005073119264410386,-0.002263839709471832
2,2024-12-18,0.14313804,0.1554909784230228,-0.016333527034963904,0.00398058474379992
2,2024-12-19,0.13417059,0.15347988800325152,-0.013878982754292274,-0.005430313417751964
2,2024-12-20,0.15144965,0.15192991979796155,0.0037588834244759875,-0.004239152696390802
2,2024-12-21,0.14644408,0.15101813194792926,0.0004628798631854022,-0.005036929550982838
2,2024-12-22,0.18375528,0.1505948070010792,0.03137560489234904,0.0017848666939130897
2,2024-12-23,0.13840385,0.15041628170862395,-0.0008128739314644942,-0.011199559963553207
2,2024-12-24,0.144692,0.15043849285197328,-0.011039289423776199,0.00529280029876214
2,2024-12-25,0.13702011,0.15084734608535322,-0.018654440422641177,0.004827205421272324
2,2024-12-26,0.14726794,0.1521932017587042,-0.00850647469023229,0.0035812105917453763
2,2024-12-27,0.15825252,0.15482587909260442,0.010807259831007825,-0.00738061657425465
